Provider,Name,Date,HN,HS,HN_after_qc,HS_after_qc,HS_after_gapfill
FR_METEOFRANCE,Tignes,1971-04-09,,120,,120,120
FR_METEOFRANCE,Tignes,1971-04-10,,115,,115,115
FR_METEOFRANCE,Tignes,1971-04-11,,110,,110,110
FR_METEOFRANCE,Tignes,1971-04-12,,105,,105,105
FR_METEOFRANCE,Tignes,1971-04-13,,100,,100,100
FR_METEOFRANCE,Tignes,1971-04-14,,95,,95,95
FR_METEOFRANCE,Tignes,1971-04-15,,90,,90,90
FR_METEOFRANCE,Tignes,1971-04-16,,85,,85,85
FR_METEOFRANCE,Tignes,1971-04-17,,85,,85,85
FR_METEOFRANCE,Tignes,1971-04-18,,85,,85,85
FR_METEOFRANCE,Tignes,1971-04-19,,80,,80,80
FR_METEOFRANCE,Tignes,1971-04-20,,75,,75,75
FR_METEOFRANCE,Tignes,1971-04-21,,70,,70,70
FR_METEOFRANCE,Tignes,1971-04-22,,65,,65,65
FR_METEOFRANCE,Tignes,1971-04-23,,60,,60,60
FR_METEOFRANCE,Tignes,1971-04-24,,65,,65,65
FR_METEOFRANCE,Tignes,1971-04-25,,65,,65,65
FR_METEOFRANCE,Tignes,1971-04-26,,,,,37
FR_METEOFRANCE,Tignes,1971-04-27,,,,,42
FR_METEOFRANCE,Tignes,1971-04-28,,,,,47
FR_METEOFRANCE,Tignes,1971-04-29,,,,,34
FR_METEOFRANCE,Tignes,1971-04-30,,,,,33
FR_METEOFRANCE,Tignes,1971-05-01,,,,,28
FR_METEOFRANCE,Tignes,1971-05-02,,,,,27
FR_METEOFRANCE,Tignes,1971-05-03,,,,,36
FR_METEOFRANCE,Tignes,1971-05-04,,,,,22
FR_METEOFRANCE,Tignes,1971-05-05,,,,,37
FR_METEOFRANCE,Tignes,1971-05-06,,,,,28
FR_METEOFRANCE,Tignes,1971-05-07,,,,,22
FR_METEOFRANCE,Tignes,1971-05-08,,,,,26
FR_METEOFRANCE,Tignes,1971-05-09,,,,,9
FR_METEOFRANCE,Tignes,1971-05-10,,,,,5
FR_METEOFRANCE,Tignes,1971-05-11,,,,,3
FR_METEOFRANCE,Tignes,1971-05-12,,,,,2
FR_METEOFRANCE,Tignes,1971-05-13,,,,,8
FR_METEOFRANCE,Tignes,1971-05-14,,,,,
FR_METEOFRANCE,Tignes,1971-05-15,,,,,
FR_METEOFRANCE,Tignes,1971-05-16,,,,,
FR_METEOFRANCE,Tignes,1971-05-17,,,,,
FR_METEOFRANCE,Tignes,1971-05-18,,,,,
FR_METEOFRANCE,Tignes,1971-05-19,,,,,
FR_METEOFRANCE,Tignes,1971-05-20,,,,,
FR_METEOFRANCE,Tignes,1971-05-21,,,,,
FR_METEOFRANCE,Tignes,1971-05-22,,,,,
FR_METEOFRANCE,Tignes,1971-05-23,,,,,
FR_METEOFRANCE,Tignes,1971-05-24,,,,,
FR_METEOFRANCE,Tignes,1971-05-25,,,,,
FR_METEOFRANCE,Tignes,1971-05-26,,,,,
FR_METEOFRANCE,Tignes,1971-05-27,,,,,
FR_METEOFRANCE,Tignes,1971-05-28,,,,,
FR_METEOFRANCE,Tignes,1971-05-29,,,,,
FR_METEOFRANCE,Tignes,1971-05-30,,,,,
FR_METEOFRANCE,Tignes,1971-05-31,,,,,
FR_METEOFRANCE,Tignes,1971-06-01,,,,,
FR_METEOFRANCE,Tignes,1971-06-02,,,,,
FR_METEOFRANCE,Tignes,1971-06-03,,,,,
FR_METEOFRANCE,Tignes,1971-06-04,,,,,
FR_METEOFRANCE,Tignes,1971-06-05,,,,,
FR_METEOFRANCE,Tignes,1971-06-06,,,,,
FR_METEOFRANCE,Tignes,1971-06-07,,,,,
FR_METEOFRANCE,Tignes,1971-06-08,,,,,
FR_METEOFRANCE,Tignes,1971-06-09,,,,,
FR_METEOFRANCE,Tignes,1971-06-10,,,,,
FR_METEOFRANCE,Tignes,1971-06-11,,,,,
FR_METEOFRANCE,Tignes,1971-06-12,,,,,
FR_METEOFRANCE,Tignes,1971-06-13,,,,,
FR_METEOFRANCE,Tignes,1971-06-14,,,,,
FR_METEOFRANCE,Tignes,1971-06-15,,,,,
FR_METEOFRANCE,Tignes,1971-06-16,,,,,
FR_METEOFRANCE,Tignes,1971-06-17,,,,,
FR_METEOFRANCE,Tignes,1971-06-18,,,,,
FR_METEOFRANCE,Tignes,1971-06-19,,,,,
FR_METEOFRANCE,Tignes,1971-06-20,,,,,
FR_METEOFRANCE,Tignes,1971-06-21,,,,,
FR_METEOFRANCE,Tignes,1971-06-22,,,,,
FR_METEOFRANCE,Tignes,1971-06-23,,,,,
FR_METEOFRANCE,Tignes,1971-06-24,,,,,
FR_METEOFRANCE,Tignes,1971-06-25,,,,,
FR_METEOFRANCE,Tignes,1971-06-26,,,,,
FR_METEOFRANCE,Tignes,1971-06-27,,,,,
FR_METEOFRANCE,Tignes,1971-06-28,,,,,
FR_METEOFRANCE,Tignes,1971-06-29,,,,,
FR_METEOFRANCE,Tignes,1971-06-30,,,,,
FR_METEOFRANCE,Tignes,1971-07-01,,,,,
FR_METEOFRANCE,Tignes,1971-07-02,,,,,
FR_METEOFRANCE,Tignes,1971-07-03,,,,,
FR_METEOFRANCE,Tignes,1971-07-04,,,,,
FR_METEOFRANCE,Tignes,1971-07-05,,,,,
FR_METEOFRANCE,Tignes,1971-07-06,,,,,
FR_METEOFRANCE,Tignes,1971-07-07,,,,,
FR_METEOFRANCE,Tignes,1971-07-08,,,,,
FR_METEOFRANCE,Tignes,1971-07-09,,,,,
FR_METEOFRANCE,Tignes,1971-07-10,,,,,
FR_METEOFRANCE,Tignes,1971-07-11,,,,,
FR_METEOFRANCE,Tignes,1971-07-12,,,,,
FR_METEOFRANCE,Tignes,1971-07-13,,,,,
FR_METEOFRANCE,Tignes,1971-07-14,,,,,
FR_METEOFRANCE,Tignes,1971-07-15,,,,,
FR_METEOFRANCE,Tignes,1971-07-16,,,,,
FR_METEOFRANCE,Tignes,1971-07-17,,,,,
FR_METEOFRANCE,Tignes,1971-07-18,,,,,
FR_METEOFRANCE,Tignes,1971-07-19,,,,,
FR_METEOFRANCE,Tignes,1971-07-20,,,,,
FR_METEOFRANCE,Tignes,1971-07-21,,,,,
FR_METEOFRANCE,Tignes,1971-07-22,,,,,
FR_METEOFRANCE,Tignes,1971-07-23,,,,,
FR_METEOFRANCE,Tignes,1971-07-24,,,,,
FR_METEOFRANCE,Tignes,1971-07-25,,,,,
FR_METEOFRANCE,Tignes,1971-07-26,,,,,
FR_METEOFRANCE,Tignes,1971-07-27,,,,,
FR_METEOFRANCE,Tignes,1971-07-28,,,,,
FR_METEOFRANCE,Tignes,1971-07-29,,,,,
FR_METEOFRANCE,Tignes,1971-07-30,,,,,
FR_METEOFRANCE,Tignes,1971-07-31,,,,,
FR_METEOFRANCE,Tignes,1971-08-01,,,,,
FR_METEOFRANCE,Tignes,1971-08-02,,,,,
FR_METEOFRANCE,Tignes,1971-08-03,,,,,
FR_METEOFRANCE,Tignes,1971-08-04,,,,,
FR_METEOFRANCE,Tignes,1971-08-05,,,,,
FR_METEOFRANCE,Tignes,1971-08-06,,,,,
FR_METEOFRANCE,Tignes,1971-08-07,,,,,
FR_METEOFRANCE,Tignes,1971-08-08,,,,,
FR_METEOFRANCE,Tignes,1971-08-09,,,,,
FR_METEOFRANCE,Tignes,1971-08-10,,,,,
FR_METEOFRANCE,Tignes,1971-08-11,,,,,
FR_METEOFRANCE,Tignes,1971-08-12,,,,,
FR_METEOFRANCE,Tignes,1971-08-13,,,,,
FR_METEOFRANCE,Tignes,1971-08-14,,,,,
FR_METEOFRANCE,Tignes,1971-08-15,,,,,
FR_METEOFRANCE,Tignes,1971-08-16,,,,,
FR_METEOFRANCE,Tignes,1971-08-17,,,,,
FR_METEOFRANCE,Tignes,1971-08-18,,,,,
FR_METEOFRANCE,Tignes,1971-08-19,,,,,
FR_METEOFRANCE,Tignes,1971-08-20,,,,,
FR_METEOFRANCE,Tignes,1971-08-21,,,,,
FR_METEOFRANCE,Tignes,1971-08-22,,,,,
FR_METEOFRANCE,Tignes,1971-08-23,,,,,
FR_METEOFRANCE,Tignes,1971-08-24,,,,,
FR_METEOFRANCE,Tignes,1971-08-25,,,,,
FR_METEOFRANCE,Tignes,1971-08-26,,,,,
FR_METEOFRANCE,Tignes,1971-08-27,,,,,
FR_METEOFRANCE,Tignes,1971-08-28,,,,,
FR_METEOFRANCE,Tignes,1971-08-29,,,,,
FR_METEOFRANCE,Tignes,1971-08-30,,,,,
FR_METEOFRANCE,Tignes,1971-08-31,,,,,
FR_METEOFRANCE,Tignes,1971-09-01,,,,,
FR_METEOFRANCE,Tignes,1971-09-02,,,,,
FR_METEOFRANCE,Tignes,1971-09-03,,,,,
FR_METEOFRANCE,Tignes,1971-09-04,,,,,
FR_METEOFRANCE,Tignes,1971-09-05,,,,,
FR_METEOFRANCE,Tignes,1971-09-06,,,,,
FR_METEOFRANCE,Tignes,1971-09-07,,,,,
FR_METEOFRANCE,Tignes,1971-09-08,,,,,
FR_METEOFRANCE,Tignes,1971-09-09,,,,,
FR_METEOFRANCE,Tignes,1971-09-10,,,,,
FR_METEOFRANCE,Tignes,1971-09-11,,,,,
FR_METEOFRANCE,Tignes,1971-09-12,,,,,
FR_METEOFRANCE,Tignes,1971-09-13,,,,,
FR_METEOFRANCE,Tignes,1971-09-14,,,,,
FR_METEOFRANCE,Tignes,1971-09-15,,,,,
FR_METEOFRANCE,Tignes,1971-09-16,,,,,
FR_METEOFRANCE,Tignes,1971-09-17,,,,,
FR_METEOFRANCE,Tignes,1971-09-18,,,,,
FR_METEOFRANCE,Tignes,1971-09-19,,,,,
FR_METEOFRANCE,Tignes,1971-09-20,,,,,
FR_METEOFRANCE,Tignes,1971-09-21,,,,,
FR_METEOFRANCE,Tignes,1971-09-22,,,,,
FR_METEOFRANCE,Tignes,1971-09-23,,,,,
FR_METEOFRANCE,Tignes,1971-09-24,,,,,
FR_METEOFRANCE,Tignes,1971-09-25,,,,,
FR_METEOFRANCE,Tignes,1971-09-26,,,,,
FR_METEOFRANCE,Tignes,1971-09-27,,,,,
FR_METEOFRANCE,Tignes,1971-09-28,,,,,
FR_METEOFRANCE,Tignes,1971-09-29,,,,,
FR_METEOFRANCE,Tignes,1971-09-30,,,,,
FR_METEOFRANCE,Tignes,1971-10-01,,,,,
FR_METEOFRANCE,Tignes,1971-10-02,,,,,
FR_METEOFRANCE,Tignes,1971-10-03,,,,,
FR_METEOFRANCE,Tignes,1971-10-04,,,,,
FR_METEOFRANCE,Tignes,1971-10-05,,,,,
FR_METEOFRANCE,Tignes,1971-10-06,,,,,
FR_METEOFRANCE,Tignes,1971-10-07,,,,,
FR_METEOFRANCE,Tignes,1971-10-08,,,,,
FR_METEOFRANCE,Tignes,1971-10-09,,,,,
FR_METEOFRANCE,Tignes,1971-10-10,,,,,
FR_METEOFRANCE,Tignes,1971-10-11,,,,,
FR_METEOFRANCE,Tignes,1971-10-12,,,,,
FR_METEOFRANCE,Tignes,1971-10-13,,,,,
FR_METEOFRANCE,Tignes,1971-10-14,,,,,
FR_METEOFRANCE,Tignes,1971-10-15,,,,,
FR_METEOFRANCE,Tignes,1971-10-16,,,,,
FR_METEOFRANCE,Tignes,1971-10-17,,,,,
FR_METEOFRANCE,Tignes,1971-10-18,,,,,
FR_METEOFRANCE,Tignes,1971-10-19,,,,,
FR_METEOFRANCE,Tignes,1971-10-20,,,,,
FR_METEOFRANCE,Tignes,1971-10-21,,,,,
FR_METEOFRANCE,Tignes,1971-10-22,,,,,
FR_METEOFRANCE,Tignes,1971-10-23,,,,,
FR_METEOFRANCE,Tignes,1971-10-24,,,,,
FR_METEOFRANCE,Tignes,1971-10-25,,,,,
FR_METEOFRANCE,Tignes,1971-10-26,,,,,
FR_METEOFRANCE,Tignes,1971-10-27,,,,,
FR_METEOFRANCE,Tignes,1971-10-28,,,,,
FR_METEOFRANCE,Tignes,1971-10-29,,,,,
FR_METEOFRANCE,Tignes,1971-10-30,,,,,
FR_METEOFRANCE,Tignes,1971-10-31,,,,,
FR_METEOFRANCE,Tignes,1971-11-01,,,,,
FR_METEOFRANCE,Tignes,1971-11-02,,,,,
FR_METEOFRANCE,Tignes,1971-11-03,,,,,
FR_METEOFRANCE,Tignes,1971-11-04,,,,,
FR_METEOFRANCE,Tignes,1971-11-05,,,,,
FR_METEOFRANCE,Tignes,1971-11-06,,,,,
FR_METEOFRANCE,Tignes,1971-11-07,,,,,
FR_METEOFRANCE,Tignes,1971-11-08,,,,,
FR_METEOFRANCE,Tignes,1971-11-09,,,,,
FR_METEOFRANCE,Tignes,1971-11-10,,,,,
FR_METEOFRANCE,Tignes,1971-11-11,,,,,
FR_METEOFRANCE,Tignes,1971-11-12,,,,,
FR_METEOFRANCE,Tignes,1971-11-13,,,,,
FR_METEOFRANCE,Tignes,1971-11-14,,,,,
FR_METEOFRANCE,Tignes,1971-11-15,,,,,22
FR_METEOFRANCE,Tignes,1971-11-16,,,,,21
FR_METEOFRANCE,Tignes,1971-11-17,,,,,21
FR_METEOFRANCE,Tignes,1971-11-18,,,,,24
FR_METEOFRANCE,Tignes,1971-11-19,,,,,37
FR_METEOFRANCE,Tignes,1971-11-20,,,,,53
FR_METEOFRANCE,Tignes,1971-11-21,,,,,61
FR_METEOFRANCE,Tignes,1971-11-22,,,,,133
FR_METEOFRANCE,Tignes,1971-11-23,,,,,122
FR_METEOFRANCE,Tignes,1971-11-24,,,,,112
FR_METEOFRANCE,Tignes,1971-11-25,,,,,105
FR_METEOFRANCE,Tignes,1971-11-26,,,,,99
FR_METEOFRANCE,Tignes,1971-11-27,,,,,94
FR_METEOFRANCE,Tignes,1971-11-28,,,,,89
FR_METEOFRANCE,Tignes,1971-11-29,,,,,102
FR_METEOFRANCE,Tignes,1971-11-30,,,,,103
FR_METEOFRANCE,Tignes,1971-12-01,,,,,100
FR_METEOFRANCE,Tignes,1971-12-02,,,,,95
FR_METEOFRANCE,Tignes,1971-12-03,,,,,89
FR_METEOFRANCE,Tignes,1971-12-04,,,,,85
FR_METEOFRANCE,Tignes,1971-12-05,,,,,82
FR_METEOFRANCE,Tignes,1971-12-06,,,,,75
FR_METEOFRANCE,Tignes,1971-12-07,,,,,74
FR_METEOFRANCE,Tignes,1971-12-08,,,,,72
FR_METEOFRANCE,Tignes,1971-12-09,,,,,70
FR_METEOFRANCE,Tignes,1971-12-10,,,,,68
FR_METEOFRANCE,Tignes,1971-12-11,,,,,69
FR_METEOFRANCE,Tignes,1971-12-12,,,,,68
FR_METEOFRANCE,Tignes,1971-12-13,,,,,67
FR_METEOFRANCE,Tignes,1971-12-14,,,,,65
FR_METEOFRANCE,Tignes,1971-12-15,,,,,62
FR_METEOFRANCE,Tignes,1971-12-16,,,,,63
FR_METEOFRANCE,Tignes,1971-12-17,,,,,63
FR_METEOFRANCE,Tignes,1971-12-18,,,,,63
FR_METEOFRANCE,Tignes,1971-12-19,,,,,63
FR_METEOFRANCE,Tignes,1971-12-20,,67,,67,67
FR_METEOFRANCE,Tignes,1971-12-21,,67,,67,67
FR_METEOFRANCE,Tignes,1971-12-22,,67,,67,67
FR_METEOFRANCE,Tignes,1971-12-23,,67,,67,67
FR_METEOFRANCE,Tignes,1971-12-24,,67,,67,67
FR_METEOFRANCE,Tignes,1971-12-25,,67,,67,67
FR_METEOFRANCE,Tignes,1971-12-26,,67,,67,67
FR_METEOFRANCE,Tignes,1971-12-27,,67,,67,67
FR_METEOFRANCE,Tignes,1971-12-28,,66,,66,66
FR_METEOFRANCE,Tignes,1971-12-29,,66,,66,66
FR_METEOFRANCE,Tignes,1971-12-30,,66,,66,66
FR_METEOFRANCE,Tignes,1971-12-31,,70,,70,70
FR_METEOFRANCE,Tignes,1972-01-01,,84,,84,84
FR_METEOFRANCE,Tignes,1972-01-02,,78,,78,78
FR_METEOFRANCE,Tignes,1972-01-03,,85,,85,85
FR_METEOFRANCE,Tignes,1972-01-04,,83,,83,83
FR_METEOFRANCE,Tignes,1972-01-05,,80,,80,80
FR_METEOFRANCE,Tignes,1972-01-06,,80,,80,80
FR_METEOFRANCE,Tignes,1972-01-07,,79,,79,79
FR_METEOFRANCE,Tignes,1972-01-08,,78,,78,78
FR_METEOFRANCE,Tignes,1972-01-09,,77,,77,77
FR_METEOFRANCE,Tignes,1972-01-10,,77,,77,77
FR_METEOFRANCE,Tignes,1972-01-11,,77,,77,77
FR_METEOFRANCE,Tignes,1972-01-12,,77,,77,77
FR_METEOFRANCE,Tignes,1972-01-13,,77,,77,77
FR_METEOFRANCE,Tignes,1972-01-14,,77,,77,77
FR_METEOFRANCE,Tignes,1972-01-15,,77,,77,77
FR_METEOFRANCE,Tignes,1972-01-16,,77,,77,77
FR_METEOFRANCE,Tignes,1972-01-17,,77,,77,77
FR_METEOFRANCE,Tignes,1972-01-18,,77,,77,77
FR_METEOFRANCE,Tignes,1972-01-19,,76,,76,76
FR_METEOFRANCE,Tignes,1972-01-20,,76,,76,76
FR_METEOFRANCE,Tignes,1972-01-21,,76,,76,76
FR_METEOFRANCE,Tignes,1972-01-22,,79,,79,79
FR_METEOFRANCE,Tignes,1972-01-23,,78,,78,78
FR_METEOFRANCE,Tignes,1972-01-24,,77,,77,77
FR_METEOFRANCE,Tignes,1972-01-25,,84,,84,84
FR_METEOFRANCE,Tignes,1972-01-26,,86,,86,86
FR_METEOFRANCE,Tignes,1972-01-27,,93,,93,93
FR_METEOFRANCE,Tignes,1972-01-28,,95,,95,95
FR_METEOFRANCE,Tignes,1972-01-29,,95,,95,95
FR_METEOFRANCE,Tignes,1972-01-30,,95,,95,95
FR_METEOFRANCE,Tignes,1972-01-31,,,,,89
FR_METEOFRANCE,Tignes,1972-02-01,,,,,88
FR_METEOFRANCE,Tignes,1972-02-02,,90,,90,90
FR_METEOFRANCE,Tignes,1972-02-03,,90,,90,90
FR_METEOFRANCE,Tignes,1972-02-04,,90,,90,90
FR_METEOFRANCE,Tignes,1972-02-05,,90,,90,90
FR_METEOFRANCE,Tignes,1972-02-06,,90,,90,90
FR_METEOFRANCE,Tignes,1972-02-07,,88,,88,88
FR_METEOFRANCE,Tignes,1972-02-08,,86,,86,86
FR_METEOFRANCE,Tignes,1972-02-09,,85,,85,85
FR_METEOFRANCE,Tignes,1972-02-10,,100,,100,100
FR_METEOFRANCE,Tignes,1972-02-11,,102,,102,102
FR_METEOFRANCE,Tignes,1972-02-12,,120,,120,120
FR_METEOFRANCE,Tignes,1972-02-13,,125,,125,125
FR_METEOFRANCE,Tignes,1972-02-14,,130,,130,130
FR_METEOFRANCE,Tignes,1972-02-15,,128,,128,128
FR_METEOFRANCE,Tignes,1972-02-16,,122,,122,122
FR_METEOFRANCE,Tignes,1972-02-17,,116,,116,116
FR_METEOFRANCE,Tignes,1972-02-18,,112,,112,112
FR_METEOFRANCE,Tignes,1972-02-19,,124,,124,124
FR_METEOFRANCE,Tignes,1972-02-20,,165,,165,165
FR_METEOFRANCE,Tignes,1972-02-21,,155,,155,155
FR_METEOFRANCE,Tignes,1972-02-22,,148,,148,148
FR_METEOFRANCE,Tignes,1972-02-23,,145,,145,145
FR_METEOFRANCE,Tignes,1972-02-24,,140,,140,140
FR_METEOFRANCE,Tignes,1972-02-25,,138,,138,138
FR_METEOFRANCE,Tignes,1972-02-26,,135,,135,135
FR_METEOFRANCE,Tignes,1972-02-27,,138,,138,138
FR_METEOFRANCE,Tignes,1972-02-28,,,,,128
FR_METEOFRANCE,Tignes,1972-02-29,,,,,127
FR_METEOFRANCE,Tignes,1972-03-01,,,,,125
FR_METEOFRANCE,Tignes,1972-03-02,,,,,126
FR_METEOFRANCE,Tignes,1972-03-03,,,,,120
FR_METEOFRANCE,Tignes,1972-03-04,,,,,120
FR_METEOFRANCE,Tignes,1972-03-05,,,,,117
FR_METEOFRANCE,Tignes,1972-03-06,,,,,132
FR_METEOFRANCE,Tignes,1972-03-07,,,,,130
FR_METEOFRANCE,Tignes,1972-03-08,,,,,149
FR_METEOFRANCE,Tignes,1972-03-09,,,,,141
FR_METEOFRANCE,Tignes,1972-03-10,,,,,148
FR_METEOFRANCE,Tignes,1972-03-11,,,,,141
FR_METEOFRANCE,Tignes,1972-03-12,,,,,140
FR_METEOFRANCE,Tignes,1972-03-13,,140,,140,140
FR_METEOFRANCE,Tignes,1972-03-14,,137,,137,137
FR_METEOFRANCE,Tignes,1972-03-15,,135,,135,135
FR_METEOFRANCE,Tignes,1972-03-16,,132,,132,132
FR_METEOFRANCE,Tignes,1972-03-17,,130,,130,130
FR_METEOFRANCE,Tignes,1972-03-18,,128,,128,128
FR_METEOFRANCE,Tignes,1972-03-19,,127,,127,127
FR_METEOFRANCE,Tignes,1972-03-20,,125,,125,125
FR_METEOFRANCE,Tignes,1972-03-21,,123,,123,123
FR_METEOFRANCE,Tignes,1972-03-22,,120,,120,120
FR_METEOFRANCE,Tignes,1972-03-23,,117,,117,117
FR_METEOFRANCE,Tignes,1972-03-24,,113,,113,113
FR_METEOFRANCE,Tignes,1972-03-25,,110,,110,110
FR_METEOFRANCE,Tignes,1972-03-26,,100,,100,100
FR_METEOFRANCE,Tignes,1972-03-27,,105,,105,105
FR_METEOFRANCE,Tignes,1972-03-28,,107,,107,107
FR_METEOFRANCE,Tignes,1972-03-29,,110,,110,110
FR_METEOFRANCE,Tignes,1972-03-30,,107,,107,107
FR_METEOFRANCE,Tignes,1972-03-31,,104,,104,104
FR_METEOFRANCE,Tignes,1972-04-01,,100,,100,100
FR_METEOFRANCE,Tignes,1972-04-02,,97,,97,97
FR_METEOFRANCE,Tignes,1972-04-03,,92,,92,92
FR_METEOFRANCE,Tignes,1972-04-04,,90,,90,90
FR_METEOFRANCE,Tignes,1972-04-05,,105,,105,105
FR_METEOFRANCE,Tignes,1972-04-06,,98,,98,98
FR_METEOFRANCE,Tignes,1972-04-07,,97,,97,97
FR_METEOFRANCE,Tignes,1972-04-08,,90,,90,90
FR_METEOFRANCE,Tignes,1972-04-09,,90,,90,90
FR_METEOFRANCE,Tignes,1972-04-10,,,,,44
FR_METEOFRANCE,Tignes,1972-04-11,,,,,41
FR_METEOFRANCE,Tignes,1972-04-12,,,,,68
FR_METEOFRANCE,Tignes,1972-04-13,,,,,64
FR_METEOFRANCE,Tignes,1972-04-14,,,,,55
FR_METEOFRANCE,Tignes,1972-04-15,,,,,50
FR_METEOFRANCE,Tignes,1972-04-16,,,,,70
FR_METEOFRANCE,Tignes,1972-04-17,,,,,64
FR_METEOFRANCE,Tignes,1972-04-18,,,,,61
FR_METEOFRANCE,Tignes,1972-04-19,,,,,58
FR_METEOFRANCE,Tignes,1972-04-20,,,,,74
FR_METEOFRANCE,Tignes,1972-04-21,,,,,68
FR_METEOFRANCE,Tignes,1972-04-22,,,,,61
FR_METEOFRANCE,Tignes,1972-04-23,,,,,62
FR_METEOFRANCE,Tignes,1972-04-24,,,,,58
FR_METEOFRANCE,Tignes,1972-04-25,,,,,65
FR_METEOFRANCE,Tignes,1972-04-26,,,,,69
FR_METEOFRANCE,Tignes,1972-04-27,,,,,60
FR_METEOFRANCE,Tignes,1972-04-28,,,,,72
FR_METEOFRANCE,Tignes,1972-04-29,,,,,56
FR_METEOFRANCE,Tignes,1972-04-30,,,,,50
FR_METEOFRANCE,Tignes,1972-05-01,,,,,46
FR_METEOFRANCE,Tignes,1972-05-02,,,,,42
FR_METEOFRANCE,Tignes,1972-05-03,,,,,39
FR_METEOFRANCE,Tignes,1972-05-04,,,,,38
FR_METEOFRANCE,Tignes,1972-05-05,,,,,39
FR_METEOFRANCE,Tignes,1972-05-06,,,,,35
FR_METEOFRANCE,Tignes,1972-05-07,,,,,31
FR_METEOFRANCE,Tignes,1972-05-08,,,,,27
FR_METEOFRANCE,Tignes,1972-05-09,,,,,25
FR_METEOFRANCE,Tignes,1972-05-10,,,,,23
FR_METEOFRANCE,Tignes,1972-05-11,,,,,44
FR_METEOFRANCE,Tignes,1972-05-12,,,,,38
FR_METEOFRANCE,Tignes,1972-05-13,,,,,42
FR_METEOFRANCE,Tignes,1972-05-14,,,,,42
FR_METEOFRANCE,Tignes,1972-05-15,,,,,40
FR_METEOFRANCE,Tignes,1972-05-16,,,,,36
FR_METEOFRANCE,Tignes,1972-05-17,,,,,
FR_METEOFRANCE,Tignes,1972-05-18,,,,,
FR_METEOFRANCE,Tignes,1972-05-19,,,,,
FR_METEOFRANCE,Tignes,1972-05-20,,,,,
FR_METEOFRANCE,Tignes,1972-05-21,,,,,
FR_METEOFRANCE,Tignes,1972-05-22,,,,,
FR_METEOFRANCE,Tignes,1972-05-23,,,,,
FR_METEOFRANCE,Tignes,1972-05-24,,,,,
FR_METEOFRANCE,Tignes,1972-05-25,,,,,
FR_METEOFRANCE,Tignes,1972-05-26,,,,,
FR_METEOFRANCE,Tignes,1972-05-27,,,,,
FR_METEOFRANCE,Tignes,1972-05-28,,,,,
FR_METEOFRANCE,Tignes,1972-05-29,,,,,
FR_METEOFRANCE,Tignes,1972-05-30,,,,,
FR_METEOFRANCE,Tignes,1972-05-31,,,,,
FR_METEOFRANCE,Tignes,1972-06-01,,,,,
FR_METEOFRANCE,Tignes,1972-06-02,,,,,
FR_METEOFRANCE,Tignes,1972-06-03,,,,,
FR_METEOFRANCE,Tignes,1972-06-04,,,,,
FR_METEOFRANCE,Tignes,1972-06-05,,,,,
FR_METEOFRANCE,Tignes,1972-06-06,,,,,
FR_METEOFRANCE,Tignes,1972-06-07,,,,,
FR_METEOFRANCE,Tignes,1972-06-08,,,,,
FR_METEOFRANCE,Tignes,1972-06-09,,,,,
FR_METEOFRANCE,Tignes,1972-06-10,,,,,
FR_METEOFRANCE,Tignes,1972-06-11,,,,,
FR_METEOFRANCE,Tignes,1972-06-12,,,,,
FR_METEOFRANCE,Tignes,1972-06-13,,,,,
FR_METEOFRANCE,Tignes,1972-06-14,,,,,
FR_METEOFRANCE,Tignes,1972-06-15,,,,,
FR_METEOFRANCE,Tignes,1972-06-16,,,,,
FR_METEOFRANCE,Tignes,1972-06-17,,,,,
FR_METEOFRANCE,Tignes,1972-06-18,,,,,
FR_METEOFRANCE,Tignes,1972-06-19,,,,,
FR_METEOFRANCE,Tignes,1972-06-20,,,,,
FR_METEOFRANCE,Tignes,1972-06-21,,,,,
FR_METEOFRANCE,Tignes,1972-06-22,,,,,
FR_METEOFRANCE,Tignes,1972-06-23,,,,,
FR_METEOFRANCE,Tignes,1972-06-24,,,,,
FR_METEOFRANCE,Tignes,1972-06-25,,,,,
FR_METEOFRANCE,Tignes,1972-06-26,,,,,
FR_METEOFRANCE,Tignes,1972-06-27,,,,,
FR_METEOFRANCE,Tignes,1972-06-28,,,,,
FR_METEOFRANCE,Tignes,1972-06-29,,,,,
FR_METEOFRANCE,Tignes,1972-06-30,,,,,
FR_METEOFRANCE,Tignes,1972-07-01,,,,,
FR_METEOFRANCE,Tignes,1972-07-02,,,,,
FR_METEOFRANCE,Tignes,1972-07-03,,,,,
FR_METEOFRANCE,Tignes,1972-07-04,,,,,
FR_METEOFRANCE,Tignes,1972-07-05,,,,,
FR_METEOFRANCE,Tignes,1972-07-06,,,,,
FR_METEOFRANCE,Tignes,1972-07-07,,,,,
FR_METEOFRANCE,Tignes,1972-07-08,,,,,
FR_METEOFRANCE,Tignes,1972-07-09,,,,,
FR_METEOFRANCE,Tignes,1972-07-10,,,,,
FR_METEOFRANCE,Tignes,1972-07-11,,,,,
FR_METEOFRANCE,Tignes,1972-07-12,,,,,
FR_METEOFRANCE,Tignes,1972-07-13,,,,,
FR_METEOFRANCE,Tignes,1972-07-14,,,,,
FR_METEOFRANCE,Tignes,1972-07-15,,,,,
FR_METEOFRANCE,Tignes,1972-07-16,,,,,
